session_id,user_id,session_date_raw,session_duration_min
S000001,U00001,27-Mar-2026 07:21:56,22.4
S000002,U00001,2026-03-23 08:46:13,3.5
S000003,U00001,2026-03-28 19:15:37,3.4
S000004,U00001,23-Mar-2026 13:36:42,5.7
S000005,U00001,03/27/2026 13:27,7.7
S000006,U00001,2026-03-29 20:31:27,8.9
S000007,U00001,03/30/2026 12:02,18.1
S000008,U00001,03/29/2026 21:21,1.9
S000009,U00001,2026-03-27 23:08:46,1.5
S000010,U00001,26-Mar-2026 13:07:30,8.5
S000011,U00001,2026-03-29 13:29:50,18.9
S000012,U00001,2026-03-27 14:18:34,4.2
S000013,U00001,2026-04-01 18:18:21,16.4
S000014,U00001,2026-03-24 15:41:19,5.5
S000015,U00002,2026-03-19 04:36:17,8.9
S000016,U00002,2026-03-21 10:23:47,5.1
S000017,U00002,2026-03-28 00:17:18,17.7
S000018,U00002,2026-03-30 11:09:13,27.2
S000019,U00002,03/21/2026 06:44,17.8
S000020,U00002,2026-03-30 05:11:30,27.1
S000021,U00002,2026-03-22 20:57:40,8.6
S000022,U00002,2026-03-20 16:15:47,3.5
S000023,U00002,2026-03-18 00:29:35,21.1
S000024,U00002,2026-03-19 04:58:38,7.7
S000025,U00002,2026-03-29 04:19:13,17.7
S000026,U00003,22-Feb-2026 04:27:41,74.6
S000027,U00003,09-Feb-2026 01:54:59,3.5
S000028,U00003,2026-02-06 23:41:23,67.9
S000029,U00003,01/29/2026 09:01,57.8
S000030,U00003,01/24/2026 15:07,24.7
S000031,U00003,02/11/2026 11:31,17.2
S000032,U00003,2026-01-31 02:01:58,13.9
S000033,U00003,2026-02-25 08:00:37,31.2
S000034,U00003,2026-03-03 08:13:42,6.1
S000035,U00003,2026-04-01 00:39:28,10.5
S000036,U00004,2026-03-18 04:26:28,9.4
S000037,U00004,10-Mar-2026 12:58:16,7.0
S000038,U00004,2026-02-14 04:22:41,13.5
S000039,U00004,2026-03-23 19:59:16,29.5
S000040,U00004,2026-03-12 10:13:31,4.4
S000041,U00004,02/18/2026 13:12,41.9
S000042,U00004,03/19/2026 10:10,18.5
S000043,U00004,02/16/2026 15:45,27.0
S000044,U00004,2026-03-09 16:46:18,13.2
S000045,U00004,03/31/2026 23:41,23.7
S000046,U00004,2026-03-08 01:46:11,1.2
S000047,U00004,17-Feb-2026 23:24:15,26.6
S000048,U00004,01-Apr-2026 23:35:48,1.6
S000049,U00004,2026-03-20 00:55:18,34.1
S000050,U00005,03/11/2026 12:25,5.4
S000051,U00005,22-Feb-2026 08:06:11,31.1
S000052,U00005,2026-03-14 16:29:31,2.6
S000053,U00005,2026-03-12 14:34:28,3.0
S000054,U00005,2026-03-11 06:51:20,59.1
S000055,U00005,2026-02-13 04:03:31,17.8
S000056,U00005,02/16/2026 23:30,29.1
S000057,U00005,03/25/2026 13:00,6.9
S000058,U00005,2026-03-13 19:33:06,17.9
S000059,U00005,2026-03-08 11:51:01,14.5
S000060,U00006,2026-03-31 01:39:40,13.8
S000061,U00006,01/25/2026 17:36,9.4
S000062,U00006,2026-01-28 04:39:40,5.8
S000063,U00006,2026-01-29 11:38:35,23.0
S000064,U00006,2026-01-30 04:21:57,4.8
S000065,U00006,2026-03-24 10:57:48,18.7
S000066,U00006,03/20/2026 04:29,5.0
S000067,U00006,2026-02-02 14:29:26,15.7
S000068,U00006,2026-03-27 03:09:42,21.6
S000069,U00006,2026-01-27 01:16:38,4.7
S000070,U00006,2026-01-31 13:45:56,1.9
S000071,U00006,2026-02-19 05:36:47,3.1
S000072,U00006,25-Feb-2026 06:24:30,15.0
S000073,U00006,2026-01-09 21:52:45,29.4
S000074,U00007,03/24/2026 22:58,40.6
S000075,U00007,2026-03-03 12:31:24,7.1
S000076,U00007,2026-03-11 22:24:17,10.4
S000077,U00007,30-Mar-2026 07:45:45,1.2
S000078,U00007,2026-02-25 06:09:08,2.3
