user_id,test_group,assignment_date
U00001,control,2026-03-23
U00002,control,2026-03-11
U00003,treatment,2026-01-04
U00004,control,2026-02-05
U00005,control,2026-02-13
U00006,treatment,2026-01-07
U00007,control,2026-02-17
U00008,treatment,2026-01-12
U00009,control,2026-02-16
U00010,control,2026-02-01
U00011,control,2026-03-30
U00012,control,2026-01-29
U00013,treatment,2026-01-19
U00014,control,2026-03-17
U00015,treatment,2026-01-15
U00016,control,2026-03-01
U00017,control,2026-03-10
U00018,treatment,2026-02-03
U00019,control,2026-03-19
U00020,treatment,2026-01-01
U00021,treatment,2026-02-10
U00022,treatment,2026-01-09
U00023,treatment,2026-03-20
U00024,control,2026-03-27
U00025,control,2026-01-04
U00026,control,2026-01-30
U00027,treatment,2026-03-12
U00028,treatment,2026-01-13
U00029,control,2026-03-25
U00030,treatment,2026-01-25
U00031,control,2026-01-11
U00032,treatment,2026-01-13
U00033,control,2026-01-23
U00034,treatment,2026-04-01
U00035,treatment,2026-03-11
U00036,control,2026-01-21
U00037,control,2026-02-01
U00038,control,2026-03-27
U00039,control,2026-01-31
U00040,control,2026-01-11
U00041,treatment,2026-02-04
U00042,treatment,2026-02-09
U00043,treatment,2026-01-18
U00044,control,2026-02-14
U00045,treatment,2026-03-24
U00046,treatment,2026-01-21
U00047,control,2026-03-31
U00048,treatment,2026-01-07
U00049,treatment,2026-03-13
U00050,control,2026-01-23
U00051,control,2026-03-27
U00052,control,2026-03-02
U00053,control,2026-01-05
U00054,treatment,2026-03-24
U00055,treatment,2026-02-03
U00056,treatment,2026-02-10
U00057,control,2026-02-26
U00058,control,2026-02-16
U00059,treatment,2026-02-09
U00060,treatment,2026-01-26
U00061,control,2026-03-13
U00062,treatment,2026-03-01
U00063,treatment,2026-01-22
U00064,control,2026-02-01
U00065,control,2026-01-10
U00066,treatment,2026-02-01
U00067,control,2026-03-09
U00068,control,2026-03-01
U00069,control,2026-03-06
U00070,control,2026-02-01
U00071,treatment,2026-02-07
U00072,treatment,2026-02-19
U00073,control,2026-01-28
U00074,treatment,2026-03-04
U00075,treatment,2026-03-11
U00076,treatment,2026-02-14
U00077,control,2026-03-18
U00078,control,2026-02-03
U00079,treatment,2026-02-24
U00080,treatment,2026-01-30
U00081,control,2026-01-04
U00082,control,2026-03-01
U00083,control,2026-01-21
U00084,treatment,2026-02-18
U00085,treatment,2026-02-08
U00086,control,2026-01-09
U00087,control,2026-02-16
U00088,treatment,2026-02-04
U00089,treatment,2026-02-02
U00090,control,2026-02-13
U00091,treatment,2026-02-06
U00092,treatment,2026-02-23
U00093,control,2026-01-04
U00094,treatment,2026-03-02
U00095,control,2026-02-28
U00096,treatment,2026-03-10
U00097,treatment,2026-03-10
U00098,treatment,2026-01-02
U00099,treatment,2026-01-17
U00100,control,2026-02-14
U00101,treatment,2026-01-11
U00102,treatment,2026-02-01
U00103,control,2026-02-19
U00104,treatment,2026-01-09
U00105,treatment,2026-01-23
U00106,control,2026-01-06
U00107,treatment,2026-02-03
U00108,treatment,2026-03-24
U00109,control,2026-03-15
U00110,treatment,2026-03-06
U00111,control,2026-03-20
U00112,control,2026-01-04
U00113,control,2026-02-05
U00114,treatment,2026-02-22
U00115,treatment,2026-02-06
U00116,control,2026-02-22
U00117,control,2026-02-16
U00118,treatment,2026-02-06
U00119,control,2026-01-21
U00120,treatment,2026-01-15
U00121,treatment,2026-02-04
U00122,treatment,2026-03-19
U00123,treatment,2026-03-07
U00124,control,2026-03-05
U00125,treatment,2026-02-28
U00126,treatment,2026-01-07
U00127,treatment,2026-03-25
U00128,control,2026-02-26
U00129,treatment,2026-01-20
U00130,control,2026-02-12
U00131,control,2026-01-06
U00132,control,2026-01-13
U00133,treatment,2026-01-04
U00134,treatment,2026-02-22
U00135,treatment,2026-02-01
U00136,treatment,2026-01-03
U00137,control,2026-03-18
U00138,treatment,2026-03-04
U00139,control,2026-01-03
U00140,treatment,2026-01-07
