"user_id";"signup_date";"plan_type";"company_size";"acquisition_channel";"country"
"U00001";"2026-03-23";"Starter";"1-10";"Partner";"India"
"U00002";"2026-03-11";"Enterprise";"";"Content Marketing";"United States"
"U00003";"2026-01-04";"Professional";"11-50";"Partner";"Australia"
"U00004";"2026-02-05";"Starter";"11-50";"Partner";"Canada"
"U00005";"2026-02-13";"Free";"1-10";"Content Marketing";"United States"
"U00006";"2026-01-06";"Free";"500+";"Organic Search";"Canada"
"U00007";"2026-02-16";"Free";"11-50";"Partner";"United States"
"U00008";"2026-01-11";"Professional";"1-10";"Content Marketing";"India"
"U00009";"2026-02-15";"Starter";"51-200";"Partner";"Australia"
"U00010";"2026-02-01";"Professional";"201-500";"Content Marketing";"India"
"U00011";"2026-03-29";"Free";"1-10";"Paid Ads";"Singapore"
"U00012";"2026-01-28";"Enterprise";"51-200";"Paid Ads";"Australia"
"U00013";"2026-01-19";"Professional";"11-50";"Paid Ads";"Australia"
"U00014";"2026-03-16";"Free";"51-200";"Paid Ads";"United Kingdom"
"U00015";"2026-01-15";"Free";"11-50";"Partner";"Canada"
"U00016";"2026-03-01";"Free";"51-200";"Direct";"Singapore"
"U00017";"2026-03-10";"Free";"51-200";"Organic Search";"India"
"U00018";"2026-02-03";"Starter";"11-50";"Direct";"United States"
"U00019";"2026-03-19";"Starter";"11-50";"Referral";"Singapore"
"U00020";"2026-01-01";"Free";"51-200";"Content Marketing";"United States"
"U00021";"2026-02-09";"Starter";"1-10";"Paid Ads";"Germany"
"U00022";"2026-01-09";"Free";"11-50";"Paid Ads";"Australia"
"U00023";"2026-03-19";"Free";"11-50";"Direct";"Singapore"
"U00024";"2026-03-27";"Starter";"51-200";"Content Marketing";"Germany"
"U00025";"2026-01-03";"Starter";"500+";"Paid Ads";"Germany"
"U00026";"2026-01-30";"Professional";"1-10";"Referral";"United States"
"U00027";"2026-03-11";"Free";"500+";"Direct";"Canada"
"U00028";"2026-01-13";"Starter";"201-500";"Referral";"Canada"
"U00029";"2026-03-25";"Starter";"1-10";"Organic Search";"Canada"
"U00030";"2026-01-25";"Free";"500+";"Content Marketing";"United Kingdom"
"U00031";"2026-01-10";"Starter";"500+";"Organic Search";"United States"
"U00032";"2026-01-12";"Free";"11-50";"Content Marketing";"Canada"
"U00033";"2026-01-22";"Free";"1-10";"Content Marketing";"India"
"U00034";"2026-03-31";"Enterprise";"201-500";"Paid Ads";"United Kingdom"
"U00035";"2026-03-11";"Enterprise";"51-200";"Organic Search";"United States"
"U00036";"2026-01-21";"Professional";"500+";"Organic Search";"Singapore"
"U00037";"2026-01-31";"Free";"1-10";"Direct";"United Kingdom"
"U00038";"2026-03-26";"Free";"500+";"Direct";"India"
"U00039";"2026-01-31";"Professional";"201-500";"Paid Ads";"Australia"
"U00040";"2026-01-10";"Starter";"201-500";"Direct";"Germany"
"U00041";"2026-02-03";"Free";"51-200";"Organic Search";"United Kingdom"
"U00042";"2026-02-08";"Starter";"500+";"Organic Search";"Australia"
"U00043";"2026-01-18";"Free";"1-10";"Organic Search";"Australia"
"U00044";"2026-02-13";"Enterprise";"51-200";"Direct";"Canada"
"U00045";"2026-03-23";"Free";"51-200";"Organic Search";"United States"
"U00046";"2026-01-21";"Professional";"500+";"Partner";"Canada"
"U00047";"2026-03-30";"Free";"500+";"Organic Search";"Singapore"
"U00048";"2026-01-06";"Starter";"51-200";"Organic Search";"India"
"U00049";"2026-03-13";"Starter";"500+";"Partner";"United Kingdom"
"U00050";"2026-01-23";"Free";"1-10";"Paid Ads";"Australia"
"U00051";"2026-03-27";"Enterprise";"51-200";"Paid Ads";"Singapore"
"U00052";"2026-03-02";"Professional";"11-50";"Content Marketing";"India"
"U00053";"2026-01-04";"Enterprise";"201-500";"Referral";"India"
"U00054";"2026-03-24";"Professional";"201-500";"Partner";"Singapore"
"U00055";"2026-02-03";"Starter";"500+";"Referral";"United States"
"U00056";"2026-02-10";"Enterprise";"500+";"Direct";"United States"
"U00057";"2026-02-25";"Free";"500+";"Direct";"Australia"
"U00058";"2026-02-16";"Free";"1-10";"Partner";"India"
"U00059";"2026-02-08";"Free";"51-200";"Partner";"Canada"
"U00060";"2026-01-25";"Free";"201-500";"Partner";"Australia"
"U00061";"2026-03-12";"Starter";"51-200";"Referral";"United Kingdom"
"U00062";"2026-03-01";"Free";"201-500";"Partner";"United Kingdom"
"U00063";"2026-01-22";"Professional";"1-10";"Referral";"Germany"
"U00064";"2026-01-31";"Starter";"";"Paid Ads";"United Kingdom"
"U00065";"2026-01-10";"Free";"201-500";"Partner";"Germany"
"U00066";"2026-02-01";"Starter";"1-10";"Organic Search";"Singapore"
"U00067";"2026-03-08";"Free";"1-10";"Direct";"United Kingdom"
"U00068";"2026-03-01";"Professional";"500+";"Direct";"India"
"U00069";"2026-03-06";"Free";"500+";"Content Marketing";"United Kingdom"
"U00070";"2026-02-01";"Enterprise";"51-200";"Direct";"Canada"
"U00071";"2026-02-06";"Professional";"51-200";"Referral";"India"
"U00072";"2026-02-19";"Free";"11-50";"Organic Search";"Canada"
"U00073";"2026-01-27";"Free";"";"Direct";"Australia"
"U00074";"2026-03-03";"Professional";"51-200";"Referral";"Singapore"
"U00075";"2026-03-10";"Professional";"500+";"Paid Ads";"Canada"
"U00076";"2026-02-13";"Professional";"11-50";"Content Marketing";"United Kingdom"
"U00077";"2026-03-17";"Professional";"1-10";"Organic Search";"Australia"
"U00078";"2026-02-03";"Free";"51-200";"Paid Ads";"Canada"
"U00079";"2026-02-23";"Starter";"1-10";"Content Marketing";"United States"
"U00080";"2026-01-29";"Free";"1-10";"Partner";"United States"
"U00081";"2026-01-03";"Professional";"11-50";"Paid Ads";"United Kingdom"
"U00082";"2026-03-01";"Starter";"51-200";"Paid Ads";"Germany"
"U00083";"2026-01-21";"Free";"1-10";"Direct";"United States"
"U00084";"2026-02-18";"Free";"11-50";"Organic Search";"Germany"
"U00085";"2026-02-08";"Free";"1-10";"Direct";"Singapore"
"U00086";"2026-01-09";"Free";"51-200";"Organic Search";"Singapore"
"U00087";"2026-02-16";"Professional";"201-500";"Partner";"United Kingdom"
"U00088";"2026-02-04";"Starter";"500+";"Content Marketing";"Canada"
"U00089";"2026-02-01";"Professional";"51-200";"Content Marketing";"United Kingdom"
"U00090";"2026-02-13";"Starter";"201-500";"Referral";"United Kingdom"
"U00091";"2026-02-05";"Free";"51-200";"Direct";"United States"
"U00092";"2026-02-22";"Professional";"500+";"Paid Ads";"Australia"
"U00093";"2026-01-03";"Professional";"51-200";"Paid Ads";"Canada"
"U00094";"2026-03-02";"Starter";"500+";"Referral";"Canada"
"U00095";"2026-02-28";"Professional";"51-200";"Referral";"United Kingdom"
"U00096";"2026-03-10";"Starter";"11-50";"Paid Ads";"Australia"
"U00097";"2026-03-09";"Starter";"51-200";"Organic Search";"Singapore"
"U00098";"2026-01-02";"Starter";"11-50";"Referral";"United States"
"U00099";"2026-01-17";"Free";"";"Organic Search";"Singapore"
"U00100";"2026-02-13";"Free";"1-10";"Referral";"Singapore"
"U00101";"2026-01-10";"Free";"1-10";"Paid Ads";"United Kingdom"
"U00102";"2026-02-01";"Starter";"500+";"Content Marketing";"Germany"
"U00103";"2026-02-18";"Free";"201-500";"Referral";"Singapore"
"U00104";"2026-01-08";"Starter";"1-10";"Paid Ads";"Australia"
"U00105";"2026-01-23";"Enterprise";"1-10";"Paid Ads";"United States"
"U00106";"2026-01-05";"Free";"51-200";"Partner";"India"
"U00107";"2026-02-03";"Starter";"500+";"Partner";"Singapore"
"U00108";"2026-03-24";"Professional";"51-200";"Paid Ads";"United States"
"U00109";"2026-03-14";"Free";"201-500";"Organic Search";"Canada"
"U00110";"2026-03-06";"Free";"201-500";"Content Marketing";"United States"
"U00111";"2026-03-19";"Free";"1-10";"Organic Search";"United Kingdom"
"U00112";"2026-01-03";"Free";"500+";"Organic Search";"Singapore"
"U00113";"2026-02-05";"Enterprise";"500+";"Content Marketing";"Australia"
"U00114";"2026-02-22";"Professional";"51-200";"Partner";"United States"
"U00115";"2026-02-06";"Starter";"500+";"Organic Search";"Canada"
"U00116";"2026-02-21";"Professional";"1-10";"Partner";"Singapore"
"U00117";"2026-02-16";"Professional";"201-500";"Partner";"Canada"
"U00118";"2026-02-06";"Free";"201-500";"Organic Search";"United States"
"U00119";"2026-01-21";"Professional";"500+";"Organic Search";"Germany"
"U00120";"2026-01-15";"Starter";"1-10";"Partner";"Singapore"
"U00121";"2026-02-04";"Professional";"201-500";"Content Marketing";"United Kingdom"
"U00122";"2026-03-18";"Professional";"11-50";"Organic Search";"India"
"U00123";"2026-03-06";"Free";"1-10";"Referral";"Australia"
"U00124";"2026-03-04";"Free";"201-500";"Direct";"Canada"
"U00125";"2026-02-28";"Free";"11-50";"Partner";"United Kingdom"
"U00126";"2026-01-06";"Starter";"201-500";"Partner";"Singapore"
"U00127";"2026-03-25";"Professional";"201-500";"Organic Search";"United Kingdom"
"U00128";"2026-02-26";"Professional";"500+";"Content Marketing";"United States"
"U00129";"2026-01-20";"Free";"201-500";"Referral";"India"
"U00130";"2026-02-12";"Starter";"201-500";"Referral";"Australia"
"U00131";"2026-01-05";"Starter";"1-10";"Paid Ads";"Australia"
"U00132";"2026-01-12";"Free";"1-10";"Partner";"Australia"
"U00133";"2026-01-04";"Free";"51-200";"Organic Search";"India"
"U00134";"2026-02-22";"Free";"11-50";"Paid Ads";"United Kingdom"
"U00135";"2026-01-31";"Enterprise";"500+";"Paid Ads";"United Kingdom"
"U00136";"2026-01-02";"Free";"51-200";"Partner";"Germany"
"U00137";"2026-03-17";"Starter";"201-500";"Partner";"India"
"U00138";"2026-03-03";"Professional";"11-50";"Content Marketing";"Germany"
"U00139";"2026-01-03";"Starter";"201-500";"Referral";"United States"
"U00140";"2026-01-07";"Enterprise";"201-500";"Referral";"Singapore"
"U00141";"2026-03-23";"Enterprise";"500+";"Referral";"Australia"
"U00142";"2026-01-18";"Free";"1-10";"Partner";"Australia"
"U00143";"2026-02-16";"Starter";"1-10";"Referral";"India"
"U00144";"2026-03-11";"Free";"500+";"Direct";"India"
"U00145";"2026-03-03";"Free";"51-200";"Organic Search";"Canada"
"U00146";"2026-03-28";"Free";"500+";"";"United States"
"U00147";"2026-02-28";"Starter";"51-200";"Direct";"Canada"
"U00148";"2026-01-30";"Starter";"1-10";"Direct";"Germany"
